significance,loghbayesiancirc,standard,circenergy,circinc,circnullenergy,circnullinc,powerlaw,energyitf1,energyitf2,skypositiontheta,skypositionphi,jobNumber,nPixels,peakTime,peakFrequency,minTime,minFreq,deltaTime,deltaFreq,injIdx,triggerIdx,uniqIdx,filename,injscale
118.1977,118.1977,280.2837,265.0157,144.0372,15.2680,136.2464,119.6029,119.8773,160.4064,1.2963,0.8733,2,6,1165170603.1868,167.0633,1165170603.1816,64.0000,0.0117,256.0000,371,35,573,1,13
23322.8164,23322.8164,49901.1724,48504.4658,25562.9298,1396.7066,24338.2426,14209.3156,21692.2662,28208.9062,1.2963,0.8733,2,286,1165170610.3360,150.0824,1165170606.1250,103.0000,9.7500,152.0000,373,41,574,1,13
37.5353,37.5353,102.7659,95.8191,54.2953,6.9468,48.4707,46.4894,42.6359,60.1300,1.2107,1.0634,2,5,1165170648.1342,62.1755,1165170647.8750,59.0000,0.5000,6.0000,381,45,575,1,13
22.5417,22.5417,79.8657,67.4351,47.0139,12.4306,32.8518,28.6735,15.6100,64.2557,1.2963,0.8733,2,6,1165170659.9294,93.4756,1165170659.9141,48.0000,0.0312,96.0000,384,49,576,1,13
125.8586,125.8586,402.1146,368.0706,213.1104,34.0440,189.0042,167.5111,136.2618,265.8528,1.3426,0.7820,2,29,1165170667.1723,107.9485,1165170667.0156,56.0000,0.2812,96.0000,387,49,577,1,13
95.0728,95.0728,232.9450,222.3694,116.8618,10.5756,116.0832,123.2464,107.2807,125.6643,1.3426,0.7820,2,7,1165170672.1727,143.5611,1165170672.0625,134.0000,0.2500,16.0000,389,49,578,1,13
34.0081,34.0081,105.5026,95.9333,59.4647,9.5693,46.0378,42.2659,30.5534,74.9492,1.2521,0.9507,2,7,1165170708.2374,119.4402,1165170708.2031,88.0000,0.0625,64.0000,394,2,579,1,13
166.9438,166.9438,433.4089,409.3844,225.9871,24.0246,207.4218,184.0073,150.0669,283.3420,1.3907,0.6763,2,17,1165170732.3928,105.4534,1165170732.2656,56.0000,0.2188,96.0000,397,8,580,1,13
51.0413,51.0413,173.8353,149.3278,95.1374,24.5075,78.6979,62.8663,53.7114,120.1238,1.2963,0.8570,2,12,1165170773.9293,110.0011,1165170773.7812,84.0000,0.3125,48.0000,408,16,581,1,13
28790.3689,28790.3689,62568.1687,59699.8177,33186.6909,2868.3509,29381.4777,15835.9423,23608.4316,38959.7370,1.2521,0.9507,2,327,1165170821.6891,151.2097,1165170817.2500,107.5000,10.5000,147.0000,418,32,582,1,13
114.4833,114.4833,280.7490,272.1002,151.1262,8.6489,129.6228,117.0694,96.9714,183.7776,1.3426,0.7656,2,10,1165170838.6508,91.8986,1165170838.5938,60.0000,0.1250,48.0000,420,34,583,1,13
70.4076,70.4076,217.3165,199.4776,119.4141,17.8389,97.9024,85.6947,71.6905,145.6260,1.2963,0.8570,2,15,1165170839.1095,104.4871,1165170839.0781,40.0000,0.0625,144.0000,421,34,584,1,13
3407.3704,3407.3704,8041.4536,7675.9165,4343.5934,365.5371,3697.8602,2697.3108,2297.6746,5743.7789,1.2963,0.8570,2,181,1165170842.7962,150.1911,1165170838.6250,107.0000,10.0000,140.0000,422,36,585,1,13
39.9334,39.9334,103.3934,99.7786,53.0070,3.6148,50.3864,43.1186,41.2895,62.1039,1.4403,0.5885,2,4,1165170864.4023,79.8644,1165170864.3945,32.0000,0.0156,128.0000,427,40,586,1,13
24839.3170,24839.3170,52293.2343,51538.1437,27641.7826,755.0906,24651.4517,11364.9833,20775.1144,31518.1199,1.2521,0.9833,3,288,1165170949.1676,150.4556,1165170944.8750,105.0000,10.0000,152.0000,435,4,587,1,13
136.6071,136.6071,332.3679,322.1057,173.7809,10.2622,158.5870,100.8816,137.6429,194.7250,1.2963,0.8896,3,11,1165170986.6820,117.0685,1165170986.5625,106.0000,0.2500,24.0000,443,12,588,1,13
19698.3595,19698.3595,41478.7485,41073.3358,21971.4364,405.4126,19507.3121,9959.3621,15493.6348,25985.1137,1.2963,0.8896,3,260,1165171034.2885,150.1692,1165171030.1250,101.0000,9.7500,152.0000,448,30,589,1,13
76.5709,76.5709,207.7707,196.5255,109.6888,11.2452,98.0819,82.6862,78.3891,129.3816,1.3907,0.7089,3,10,1165171036.5845,103.7791,1165171036.5312,76.0000,0.1250,56.0000,449,28,590,1,13
109.5573,109.5573,336.4417,301.7621,176.3565,34.6796,160.0852,132.0849,148.1697,188.2720,1.2963,0.8896,3,21,1165171104.2108,97.9177,1165171104.1328,16.0000,0.1406,160.0000,462,48,591,1,13
241.0192,241.0192,567.4919,541.6453,340.3587,25.8466,227.1332,192.0284,128.3481,439.1439,1.2521,0.9833,3,11,1165171143.0741,109.7427,1165171143.0586,32.0000,0.0312,320.0000,467,55,592,1,13
6479.2242,6479.2242,14920.5476,14572.0297,8543.8573,348.5179,6376.6903,4711.5309,5030.9024,9889.6452,1.2521,0.9670,3,286,1165171229.8957,98.8619,1165171218.1250,29.0000,14.2500,244.0000,475,16,593,1,13
64.7932,64.7932,173.8241,159.8523,94.5747,13.9718,79.2494,75.6074,54.6116,119.2125,1.2107,1.0634,3,7,1165171285.4495,388.9198,1165171285.4414,224.0000,0.0156,256.0000,482,32,594,1,13
26.4330,26.4330,74.6681,68.9977,44.5224,5.6704,30.1457,19.6667,27.1377,47.5304,1.2963,0.8733,3,4,1165171279.9841,36.5231,1165171279.2500,35.5000,1.5000,2.0000,483,32,595,1,13
33.8532,33.8532,105.0820,101.7245,57.3223,3.3575,47.7597,48.4917,34.6901,70.3919,1.2521,0.9670,3,9,1165171299.4162,134.2205,1165171299.3984,48.0000,0.0312,192.0000,485,39,596,1,13
21.6571,21.6571,70.6755,63.4339,43.3518,7.2416,27.3237,21.9195,20.5621,50.1134,1.3426,0.7820,3,6,1165171331.1511,47.1017,1165171331.0625,38.0000,0.2500,16.0000,488,43,597,1,13
20858.9210,20858.9210,44520.1906,43452.8843,25142.6640,1067.3063,19377.5266,8193.6834,14309.8963,30210.2943,1.2521,0.9507,3,273,1165171395.0399,150.3881,1165171390.8750,105.0000,9.7500,156.0000,494,2,598,1,13
26.6322,26.6322,180.6115,98.8696,83.2601,81.7419,97.3514,16.7626,163.1121,17.4994,1.4403,0.5885,3,15,1165171535.4016,233.9535,1165171531.5000,232.7500,7.0000,2.5000,496,28,599,1,13
67.0534,67.0534,190.5208,175.7303,108.6330,14.7904,81.8878,63.8067,51.2165,139.3043,1.2521,0.9507,3,10,1165171433.1833,166.4730,1165171432.7500,163.5000,1.0000,6.0000,498,12,600,1,13
24.8329,24.8329,168.1410,92.3854,76.7050,75.7556,91.4360,5.2676,154.0486,14.0924,1.4403,0.5885,3,14,1165171535.3672,234.0085,1165171531.5000,232.7500,7.0000,2.5000,502,27,601,1,13
26.4430,26.4430,179.2603,98.4276,83.1070,80.8327,96.1533,13.3641,161.9645,17.2958,1.4403,0.5885,3,15,1165171535.3998,233.9507,1165171531.5000,232.7500,7.0000,2.5000,504,26,602,1,13
26.1938,26.1938,178.0197,97.8338,82.5729,80.1860,95.4468,14.8338,160.7136,17.3061,1.4403,0.5885,3,15,1165171535.4047,233.9550,1165171531.5000,232.7500,7.0000,2.5000,505,24,603,1,13
98.3339,98.3339,250.0007,240.8813,152.1167,9.1194,97.8840,88.6638,69.3508,180.6499,1.2521,0.9507,3,8,1165171507.0557,66.5816,1165171507.0391,16.0000,0.0312,128.0000,507,21,604,1,13
124.1076,124.1076,423.1903,349.2013,197.9239,73.9889,225.2664,160.9830,256.5009,166.6893,1.3426,0.7656,3,25,1165171517.2972,109.6567,1165171517.1562,68.0000,0.3125,80.0000,509,22,605,1,13
42.6411,42.6411,170.6104,127.9062,97.7048,42.7042,72.9056,53.0877,52.9164,117.6940,1.2521,0.9507,3,11,1165171529.3327,132.3460,1165171529.2188,108.0000,0.2500,48.0000,510,28,606,1,13
26.6109,26.6109,180.5118,98.8186,83.2125,81.6932,97.2993,16.7620,163.0109,17.5009,1.4403,0.5885,3,15,1165171535.4015,233.9535,1165171531.5000,232.7500,7.0000,2.5000,513,35,607,1,13
25.6136,25.6136,170.7225,94.3105,78.7008,76.4119,92.0217,5.1748,156.7778,13.9446,1.4403,0.5885,3,14,1165171535.3689,234.0061,1165171531.5000,232.7500,7.0000,2.5000,514,36,608,1,13
35.1308,35.1308,108.3753,103.0260,63.0138,5.3494,45.3615,41.1130,33.5603,74.8150,1.3907,0.7089,4,8,1165171979.5906,45.0213,1165171979.5156,24.0000,0.1250,64.0000,522,13,609,1,13
68.4951,68.4951,224.9963,202.6217,128.7946,22.3746,96.2017,55.9759,81.2767,143.7195,1.3426,0.7983,4,17,1165171963.7833,33.7703,1165171957.5000,32.2500,12.0000,3.0000,527,9,610,1,13
20.4878,20.4878,65.7995,61.1937,44.4518,4.6057,21.3476,18.2275,16.0015,49.7980,1.2521,0.9833,4,6,1165172022.3749,26.3128,1165172020.5000,25.2500,4.0000,2.0000,532,30,611,1,13
77.4702,77.4702,225.1657,212.1013,154.9422,13.0644,70.2234,49.7357,49.7450,175.4207,1.2963,0.8896,4,14,1165172028.1395,25.4248,1165172022.5000,22.7500,9.0000,4.5000,533,29,612,1,13
109.4011,109.4011,307.7320,289.3860,155.8511,18.3460,151.8809,131.6349,147.4706,160.2614,1.3426,0.7983,4,17,1165172057.1652,104.5128,1165172057.0312,68.0000,0.2500,64.0000,536,31,613,1,13
101.2907,101.2907,239.6298,234.5958,133.9845,5.0340,105.6453,103.5123,68.1636,171.4662,1.3426,0.7983,4,7,1165172069.8977,101.8066,1165172069.8828,48.0000,0.0312,128.0000,539,32,614,1,13
165.6125,165.6125,423.2874,384.3026,250.8402,38.9848,172.4472,134.3655,75.8136,347.4738,1.3426,0.7983,4,11,1165172118.5894,118.9407,1165172118.5742,32.0000,0.0234,320.0000,545,46,615,1,13
51.1282,51.1282,144.9717,132.3368,92.7190,12.6349,52.2528,28.5276,45.1444,99.8274,1.2963,0.8896,4,7,1165172112.1271,26.2067,1165172109.5000,24.7500,5.0000,2.5000,547,48,616,1,13
117.1781,117.1781,281.9622,274.9755,145.8764,6.9867,136.0857,127.7308,115.5481,166.4140,1.2521,0.9670,4,9,1165172286.2178,179.0815,1165172286.1562,156.0000,0.1250,40.0000,559,23,617,1,13
27.6976,27.6976,78.2496,74.8052,48.2238,3.4444,30.0258,19.6085,22.7807,55.4689,1.3907,0.6926,4,5,1165172286.1506,26.5059,1165172284.5000,25.7500,4.0000,1.5000,565,29,618,1,13
22.6611,22.6611,64.0698,60.5060,44.1833,3.5638,19.8865,6.4540,13.3469,50.7229,1.2521,0.9670,4,4,1165172282.4810,26.3716,1165172280.5000,25.7500,4.0000,1.0000,566,36,619,1,13
111.0765,111.0765,255.8640,250.7475,132.8086,5.1165,123.0555,132.6331,105.6090,150.2550,1.2521,0.9507,4,6,1165172390.9415,160.0848,1165172390.8125,154.0000,0.2500,12.0000,573,2,620,1,13
74.6566,74.6566,232.5996,211.3406,125.1513,21.2590,107.4484,99.5934,75.7823,156.8174,1.3426,0.7656,4,15,1165172497.1113,116.4003,1165172496.9844,72.0000,0.2500,80.0000,582,27,621,1,13
22300.2009,22300.2009,48915.8931,46676.8074,25816.6980,2239.0858,23099.1951,10033.3285,18287.3321,30628.5611,1.2963,0.8570,4,323,1165172556.1473,150.7444,1165172551.7500,106.5000,10.0000,146.0000,586,46,622,1,13
35.7339,35.7339,162.4955,116.5520,93.2644,45.9436,69.2312,44.3701,26.1309,136.3646,1.2963,0.8570,4,14,1165172560.0727,133.6225,1165172559.9062,108.0000,0.3125,48.0000,587,42,623,1,13
22194.6818,22194.6818,46537.9002,46172.7623,25392.1233,365.1379,21145.7768,9749.8736,15857.7049,30680.1953,1.2107,1.0471,4,279,1165172560.3220,149.5600,1165172556.1250,103.0000,9.7500,152.0000,588,46,624,1,13
79.1085,79.1085,200.4269,191.9465,121.2685,8.4804,79.1584,70.6982,53.4362,146.9908,1.3907,0.7089,5,6,1165172680.4294,54.7653,1165172680.4141,16.0000,0.0312,96.0000,596,10,625,1,13
69.8122,69.8122,265.7531,218.9693,147.2896,46.7838,118.4635,93.1225,101.4357,164.3174,1.2963,0.8896,5,21,1165172722.5829,111.1660,1165172722.4844,40.0000,0.2188,112.0000,597,19,626,1,13
75.0167,75.0167,183.5383,181.2328,104.8633,2.3055,78.6749,76.0714,54.9278,128.6105,1.3907,0.7089,5,7,1165172727.7309,99.0868,1165172727.6562,84.0000,0.1250,32.0000,600,21,627,1,13
92.0974,92.0974,239.2179,222.8786,122.3615,16.3393,116.8564,116.7559,103.8767,135.3412,1.2963,0.8733,5,9,1165172877.6242,270.9307,1165172877.3750,265.0000,0.5000,10.0000,616,24,628,1,13
132.1848,132.1848,340.2978,320.5462,175.3521,19.7516,164.9457,142.5289,143.3670,196.9308,1.2521,0.9670,5,13,1165172921.2407,219.0646,1165172921.2266,112.0000,0.0312,224.0000,621,28,629,1,13
4737.2417,4737.2417,10669.7462,10410.0283,6080.9245,259.7180,4588.8217,2765.9477,2929.3979,7740.3483,1.1724,1.1627,5,182,1165172945.9447,150.2225,1165172941.8750,107.0000,9.5000,144.0000,625,31,630,1,13
21402.1076,21402.1076,45424.1844,44583.8586,24155.9812,840.3259,21268.2032,8516.9815,16919.3500,28504.8344,1.2963,0.8733,5,276,1165172947.4226,150.5645,1165172942.8750,105.0000,10.0000,158.0000,626,32,631,1,13
31386.5937,31386.5937,65801.8544,64937.2394,35673.0767,864.6150,30128.7777,11040.6865,23129.3057,42672.5487,1.2521,0.9670,5,333,1165172974.6951,150.8533,1165172970.2500,105.5000,10.0000,151.0000,628,36,632,1,13
160.7558,160.7558,401.6419,370.9635,197.9733,30.6784,203.6686,145.1297,212.3562,189.2857,1.2521,0.9670,5,10,1165173008.4093,119.6740,1165173008.3945,32.0000,0.0234,320.0000,629,35,633,1,13
20.0816,20.0816,74.0351,58.5412,35.8410,15.4939,38.1942,27.7648,39.8583,34.1769,1.2521,0.9507,5,5,1165173194.9212,169.8796,1165173194.9160,64.0000,0.0117,256.0000,652,44,634,1,13
58.2870,58.2870,206.1111,180.9305,112.7808,25.1807,93.3303,73.0472,75.8732,130.2379,1.2521,0.9507,5,17,1165173202.3777,104.6315,1165173202.2969,40.0000,0.2188,112.0000,653,47,635,1,13
28.2036,28.2036,88.9918,83.5865,51.4081,5.4053,37.5837,32.7901,18.6313,70.3605,1.3426,0.7656,5,7,1165173264.3831,102.6916,1165173264.3672,48.0000,0.0312,128.0000,658,55,636,1,13
32.4321,32.4321,120.4927,105.9995,67.3132,14.4932,53.1794,33.9008,36.1765,84.3162,1.2963,0.8896,6,12,1165174528.4083,112.8050,1165174528.2969,72.0000,0.2188,80.0000,676,26,637,1,13
49.2141,49.2141,169.6680,147.2656,117.0076,22.4025,52.6604,21.0918,34.2252,135.4428,1.4403,0.6211,6,13,1165174496.0212,25.1301,1165174491.5000,24.2500,9.0000,1.5000,681,24,638,1,13
30737.9827,30737.9827,64516.0916,63522.5975,34074.8410,993.4941,30441.2505,13935.4854,24626.0483,39890.0433,1.2521,0.9670,6,314,1165174678.6473,150.3185,1165174674.3750,103.0000,9.7500,160.0000,689,9,639,1,13
45.1105,45.1105,124.1392,118.8001,62.7867,5.3391,61.3525,57.3916,58.3337,65.8055,1.3907,0.6926,6,7,1165174753.5099,476.6292,1165174753.4844,440.0000,0.0625,64.0000,696,25,640,1,13
20.5657,20.5657,69.0654,63.9594,44.3497,5.1061,24.7157,21.5403,15.7062,53.3593,1.3426,0.7820,6,7,1165174713.0813,26.4628,1165174709.5000,25.7500,6.0000,1.5000,700,21,641,1,13
43.8432,43.8432,120.7765,108.2761,66.1732,12.5004,54.6033,46.4379,28.3238,92.4527,1.2963,0.8733,6,5,1165174786.0913,422.1974,1165174786.0820,352.0000,0.0234,128.0000,702,37,642,1,13
22734.9606,22734.9606,47597.2162,47234.9313,25598.9094,362.2849,21998.3068,7465.6422,16926.1515,30671.0647,1.3426,0.7656,6,272,1165174895.9868,151.0330,1165174891.8750,105.0000,9.7500,150.0000,709,4,643,1,13
3992.5313,3992.5313,8915.1864,8739.3847,4941.4695,175.8017,3973.7169,419.7446,2958.2913,5956.8951,1.2963,0.8570,6,146,1165174896.3340,150.1105,1165174877.5000,138.7500,40.0000,24.0000,710,3,644,1,13
87.0806,87.0806,261.4274,241.4950,153.4380,19.9323,107.9893,90.7293,69.6981,191.7293,1.2521,0.9507,6,17,1165174963.2579,127.3076,1165174963.0938,76.0000,0.3125,80.0000,716,15,645,1,13
55.0731,55.0731,181.2945,155.9709,102.3121,25.3236,78.9823,62.0925,59.1143,122.1801,1.2963,0.8570,6,12,1165174987.5055,98.1782,1165174987.4531,56.0000,0.0938,80.0000,720,21,646,1,13
7077.4235,7077.4235,15639.7083,15199.2173,8660.3841,440.4910,6979.3242,562.8063,5123.5864,10516.1219,1.1724,1.1790,7,183,1165175144.6254,149.9178,1165175125.5000,138.7500,40.0000,24.0000,739,26,647,1,13
69.1694,69.1694,165.3297,161.0139,89.6037,4.3159,75.7261,62.6042,59.0520,106.2777,1.2521,0.9833,7,5,1165175229.9900,132.4375,1165175229.9531,120.0000,0.0938,32.0000,746,47,648,1,13
24340.3155,24340.3155,53849.9422,50518.4429,27733.2807,3331.4993,26116.6615,11589.2526,23513.7300,30336.2122,1.3426,0.7983,7,281,1165175239.6256,151.2854,1165175235.6250,99.0000,9.7500,158.0000,747,48,649,1,13
58.2213,58.2213,159.8931,152.8655,87.7299,7.0276,72.1632,61.3359,50.7480,109.1451,1.2521,0.9670,7,9,1165175371.9149,97.8341,1165175371.6250,93.0000,0.5000,10.0000,758,17,650,1,13
9849.0601,9849.0601,21983.8795,20929.8261,11245.8920,1054.0533,10737.9874,521.1888,9219.2521,12764.6274,1.3426,0.7820,7,209,1165175388.5027,150.1269,1165175369.5000,138.2500,40.0000,25.0000,761,20,651,1,13
48.6808,48.6808,132.2635,123.0683,64.2631,9.1952,68.0004,58.9537,74.7066,57.5569,1.2521,0.9670,7,6,1165175397.6755,109.6499,1165175397.6680,32.0000,0.0156,192.0000,762,24,652,1,13
48.9095,48.9095,145.1374,137.7711,74.9529,7.3662,70.1844,69.5018,61.1374,83.9999,1.2521,0.9670,7,10,1165175410.1792,283.0188,1165175410.1641,208.0000,0.0312,160.0000,763,25,653,1,13
56.4985,56.4985,162.1381,148.6915,86.8431,13.4466,75.2950,69.6991,48.3755,113.7626,1.2963,0.8733,7,9,1165175468.5484,427.0721,1165175468.5156,392.0000,0.0625,80.0000,767,42,654,1,13
131.5137,131.5137,317.2157,305.8682,158.4254,11.3475,158.7903,149.2152,160.9953,156.2204,1.3907,0.7089,8,9,1165175763.1866,159.1720,1165175763.0625,150.0000,0.2500,20.0000,792,9,655,1,13
30129.9384,30129.9384,63307.9322,62208.4381,31920.6636,1099.4942,31387.2686,15002.2437,30504.8454,32803.0868,1.2963,0.8896,8,296,1165175783.8248,150.2822,1165175779.6250,105.0000,9.7500,152.0000,794,12,656,1,13
5949.0674,5949.0674,13862.5714,13379.9960,7583.7073,482.5754,6278.8641,4853.4624,5055.5667,8807.0047,1.2521,0.9833,8,273,1165175824.8581,110.5907,1165175816.8125,34.0000,10.0000,312.0000,799,20,657,1,13
86.9099,86.9099,311.7437,256.2885,154.9057,55.4552,156.8380,128.0032,156.3326,155.4111,1.2963,0.8896,8,21,1165175875.5879,121.0337,1165175875.4062,84.0000,0.3125,72.0000,802,32,658,1,13
37.2426,37.2426,126.9284,114.7801,69.1194,12.1482,57.8090,53.7268,39.7551,87.1733,1.2521,0.9833,8,11,1165175908.5480,122.9487,1165175908.4844,88.0000,0.1250,64.0000,805,42,659,1,13
69.6996,69.6996,213.0891,198.1270,106.1076,14.9621,106.9814,85.5639,107.5513,105.5378,1.3907,0.6926,8,15,1165175988.5508,92.8025,1165175988.4531,40.0000,0.2188,96.0000,812,2,660,1,13
14679.8260,14679.8260,31479.4770,30957.2493,17679.9466,522.2276,13799.5304,5913.6184,10137.6824,21341.7946,1.2963,0.8733,8,253,1165175992.4225,150.1131,1165175988.1250,107.0000,9.7500,152.0000,814,2,661,1,13
55.2886,55.2886,141.1056,138.9637,78.2632,2.1419,62.8424,50.8483,49.7179,91.3877,1.3426,0.7820,8,7,1165176043.3480,72.3424,1165176043.1250,69.0000,0.5000,8.0000,818,5,662,1,13
79.3610,79.3610,206.8797,193.7823,106.5020,13.0975,100.3777,87.3027,86.0939,120.7858,1.3426,0.7820,8,8,1165176065.4472,217.2798,1165176065.4297,144.0000,0.0312,128.0000,820,6,663,1,13
12264.2042,12264.2042,28000.1178,27291.5644,16311.4080,708.5534,11688.7098,5783.6558,8499.9706,19500.1472,1.2963,0.8733,8,496,1165176075.7652,107.1591,1165176045.8750,35.0000,37.0000,268.0000,821,7,664,1,13
80.5187,80.5187,248.9083,213.7788,142.5609,35.1295,106.3474,80.3271,77.5123,171.3959,1.3426,0.7820,8,13,1165176135.3647,92.8674,1165176134.8750,85.0000,0.7500,14.0000,829,16,665,1,13
20.7912,20.7912,67.3750,60.4205,53.1567,6.9545,14.2183,10.5891,7.2885,60.0865,1.2107,1.0634,8,5,1165176154.2583,25.6291,1165176151.5000,24.2500,5.0000,2.5000,835,34,666,1,13
93.4462,93.4462,242.2617,230.8187,119.2776,11.4430,122.9840,93.2526,135.1264,107.1352,1.3426,0.7656,8,10,1165176196.6561,194.1321,1165176196.3750,189.0000,0.5000,12.0000,838,3,667,1,13
272.9248,272.9248,602.3507,594.4391,348.1736,7.9116,254.1771,212.0393,186.8148,415.5359,1.2107,1.0471,8,8,1165176336.5514,93.8806,1165176336.5430,32.0000,0.0234,256.0000,861,45,668,1,13
171.3963,171.3963,493.6113,449.3702,247.3067,44.2410,246.3046,184.8872,257.1072,236.5041,1.3907,0.6763,8,26,1165176348.7650,105.6887,1165176348.5938,52.0000,0.3125,96.0000,862,47,669,1,13
37.1920,37.1920,100.5793,91.6353,57.2884,8.9440,43.2908,35.2734,23.4902,77.0891,1.3907,0.6763,8,4,1165176379.7295,64.0000,1165176379.7148,32.0000,0.0312,64.0000,866,54,670,1,13
34.8711,34.8711,121.3094,102.5880,75.7277,18.7215,45.5817,24.1768,38.6144,82.6950,1.3426,0.7983,9,9,1165176487.0053,25.8838,1165176483.5000,24.7500,6.0000,2.5000,880,17,671,1,13
114.9613,114.9613,351.8413,309.6814,188.9163,42.1599,162.9249,137.0670,110.7948,241.0465,1.3907,0.7089,9,19,1165176530.5287,102.1977,1165176530.4531,72.0000,0.2188,80.0000,882,20,672,1,13
71.1454,71.1454,228.1033,203.4210,147.1995,24.6823,80.9038,68.9194,30.8864,197.2169,1.2521,0.9833,9,13,1165176581.9927,94.0875,1165176581.9766,16.0000,0.0312,256.0000,886,33,673,1,13
208.3016,208.3016,508.2252,488.5733,260.9273,19.6519,247.2978,230.0798,215.8845,292.3407,1.2963,0.8896,9,16,1165176596.9193,183.8526,1165176596.8906,104.0000,0.0625,144.0000,890,39,674,1,13
4492.9608,4492.9608,10119.3964,9863.8557,5296.8575,255.5407,4822.5388,4142.0769,4207.7156,5911.6808,1.2521,0.9670,9,172,1165176644.3546,150.5561,1165176643.0156,56.0000,1.9688,448.0000,897,1,675,1,13
18399.7248,18399.7248,40830.2953,38536.0989,21777.8139,2294.1965,19052.4815,10987.0385,13382.2875,27448.0078,1.2963,0.8733,9,270,1165176716.8657,149.6826,1165176712.6250,105.0000,9.7500,150.0000,902,17,676,1,13
62.8860,62.8860,230.6871,194.3844,116.7272,36.3027,113.9599,95.1950,106.9744,123.7127,1.2963,0.8733,9,18,1165176802.1415,110.1084,1165176801.9688,76.0000,0.3125,72.0000,915,36,677,1,13
117.9412,117.9412,344.4008,324.9314,233.8185,19.4694,110.5822,69.1415,69.1980,275.2028,1.2521,0.9670,9,22,1165176773.3865,33.5531,1165176765.5000,31.2500,14.0000,4.5000,916,37,678,1,13
58.0714,58.0714,216.8355,177.5165,109.8472,39.3190,106.9884,86.9353,101.3438,115.4917,1.2963,0.8733,9,17,1165176827.3248,126.0578,1165176827.1719,88.0000,0.2812,80.0000,919,44,679,1,13
47.7845,47.7845,150.3168,138.2870,90.2986,12.0299,60.0183,51.6443,26.7936,123.5232,1.2521,0.9670,9,11,1165176836.3273,103.4584,1165176836.2969,56.0000,0.0625,112.0000,920,50,680,1,13
32.6272,32.6272,119.1071,98.2232,60.8974,20.8839,58.2097,45.5491,49.2345,69.8726,1.3426,0.7656,9,9,1165176896.4491,116.0617,1165176896.3438,100.0000,0.2500,40.0000,927,7,681,1,13
28.9509,28.9509,85.5010,74.2659,46.0950,11.2351,39.4060,32.2480,25.2746,60.2265,1.2963,0.8570,9,4,1165176920.9981,175.5736,1165176920.9941,64.0000,0.0078,384.0000,932,10,682,1,13
131.1501,131.1501,342.9036,320.5520,201.9989,22.3516,140.9048,119.4461,78.7635,264.1401,1.3426,0.7656,9,10,1165177029.4452,78.9682,1165177029.4297,16.0000,0.0312,192.0000,945,40,683,1,13
34.2548,34.2548,140.4762,109.4488,70.6501,31.0274,69.8261,60.4077,74.5689,65.9073,1.2521,0.9833,10,11,1165177130.1817,105.3949,1165177130.1484,16.0000,0.0781,160.0000,952,13,684,1,13
132.1345,132.1345,467.4801,395.2701,243.7227,72.2100,223.7574,189.5146,191.1360,276.3441,1.2963,0.8896,10,33,1165177147.2807,109.0706,1165177147.1406,40.0000,0.3125,112.0000,956,14,685,1,13
130.7439,130.7439,341.5788,325.2736,186.5206,16.3052,155.0582,144.5164,134.7275,206.8513,1.2521,0.9833,10,11,1165177212.3995,83.3977,1165177212.3828,16.0000,0.0312,224.0000,960,30,686,1,13
190.2056,190.2056,493.0966,456.0143,307.7232,37.0823,185.3734,161.6233,92.3088,400.7878,1.2107,1.0797,10,14,1165177285.0169,70.1839,1165177284.9844,24.0000,0.0625,112.0000,966,49,687,1,13
35.9026,35.9026,152.1934,124.6436,78.2737,27.5497,73.9197,61.6966,65.5080,86.6854,1.2963,0.8896,10,16,1165177308.3562,91.9060,1165177308.2656,56.0000,0.1875,80.0000,969,55,688,1,13
146.1332,146.1332,393.8207,370.2006,232.6856,23.6201,161.1351,151.6557,88.9356,304.8851,1.2963,0.8733,10,17,1165177323.6717,82.6898,1165177323.6406,24.0000,0.0625,160.0000,972,3,689,1,13
154.8456,154.8456,389.3745,370.9887,206.0003,18.3857,183.3741,182.9671,135.9018,253.4726,1.2521,0.9670,10,14,1165177403.3588,241.8463,1165177403.3281,184.0000,0.0625,128.0000,982,19,690,1,13
121.3883,121.3883,338.5502,321.0601,228.3025,17.4902,110.2477,60.4331,71.5225,267.0277,1.2963,0.8733,10,19,1165177483.7857,33.2295,1165177476.5000,31.2500,14.0000,4.0000,1000,45,691,1,13
8774.9017,8774.9017,20429.3210,19703.9728,11190.7015,725.3482,9238.6195,6513.3256,7134.6937,13294.6273,1.3426,0.7656,10,380,1165177632.6869,106.0507,1165177616.3750,25.0000,19.0000,278.0000,1008,14,692,1,13
61.5801,61.5801,153.8826,149.4846,77.0442,4.3980,76.8384,75.6990,76.7733,77.1093,1.3426,0.7656,10,6,1165177671.7719,302.6885,1165177671.7578,240.0000,0.0312,128.0000,1018,29,693,1,13
6616.7348,6616.7348,15431.6330,14776.0366,8268.3467,655.5964,7163.2863,4491.0152,6334.6970,9096.9360,1.3907,0.7089,11,299,1165177817.9725,121.1827,1165177810.1875,34.0000,9.5000,392.0000,1033,8,694,1,13
135.6114,135.6114,460.4245,384.7147,239.4851,75.7098,220.9394,166.8413,195.2121,265.2124,1.3907,0.7089,11,28,1165177825.5707,108.2895,1165177825.4219,56.0000,0.2812,96.0000,1035,13,695,1,13
