significance,loghbayesiancirc,standard,circenergy,circinc,circnullenergy,circnullinc,powerlaw,energyitf1,energyitf2,skypositiontheta,skypositionphi,jobNumber,nPixels,peakTime,peakFrequency,minTime,minFreq,deltaTime,deltaFreq,injIdx,triggerIdx,uniqIdx,filename,injscale
291.9127,291.9127,656.9942,629.0588,329.7806,27.9354,327.2136,273.8330,322.4419,334.5523,1.4403,0.6048,1,8,1165169861.9366,155.2296,1165169861.9277,64.0000,0.0156,384.0000,196,9,564,1,14
100.1494,100.1494,252.5760,244.2294,129.4029,8.3466,123.1731,107.9163,108.8537,143.7223,1.2963,0.8733,1,10,1165169866.1712,160.4702,1165169866.0625,150.0000,0.2500,20.0000,197,10,565,1,14
43.3352,43.3352,110.2770,107.2204,72.1625,3.0565,38.1145,34.2777,20.0224,90.2546,1.2107,1.0634,1,4,1165169889.2727,42.8770,1165169889.2578,16.0000,0.0312,64.0000,203,18,566,1,14
88.6243,88.6243,210.9053,204.3652,106.0884,6.5401,104.8168,108.0049,102.0723,108.8329,1.2963,0.8733,1,6,1165169896.4682,362.0394,1165169896.4062,348.0000,0.1250,24.0000,206,20,567,1,14
162.6826,162.6826,523.8702,475.8568,268.7582,48.0134,255.1120,221.7350,221.3297,302.5405,1.2963,0.8733,1,38,1165169986.3546,210.6220,1165169986.0938,108.0000,0.6875,192.0000,226,45,568,1,14
317.0862,317.0862,751.4957,709.5000,382.7722,41.9956,368.7234,373.5027,326.6677,424.8280,1.2963,0.8733,1,16,1165169987.8536,228.3189,1165169987.8359,16.0000,0.0469,352.0000,227,45,569,1,14
31.3781,31.3781,87.3556,80.3263,44.4498,7.0294,42.9058,40.1293,29.5645,57.7912,1.3907,0.6926,1,4,1165170034.3162,433.7326,1165170034.3086,352.0000,0.0156,128.0000,241,56,570,1,14
11376.7475,11376.7475,24951.9394,24144.2334,12557.9500,807.7060,12393.9894,9769.6092,11987.6694,12964.2700,1.3426,0.7656,1,229,1165170036.8233,176.5494,1165170035.0312,76.0000,2.9375,424.0000,243,1,571,1,14
255.4174,255.4174,703.0403,644.0290,366.5604,59.0113,336.4799,305.0628,242.3766,460.6636,1.3426,0.7656,1,32,1165170048.4629,110.2718,1165170048.3281,56.0000,0.2500,96.0000,245,4,572,1,14
40.1001,40.1001,163.5618,104.9178,100.0860,58.6440,63.4758,20.6215,4.1299,159.4319,1.2963,0.8570,1,6,1165170070.1912,98.9106,1165170070.1836,32.0000,0.0156,192.0000,250,10,573,1,14
242.9661,242.9661,770.8344,656.7980,396.1683,114.0364,374.6661,331.0437,359.8874,410.9470,1.2107,1.0471,1,44,1165170138.8023,106.4522,1165170138.1875,38.0000,0.8750,120.0000,266,26,574,1,14
73.2672,73.2672,198.8429,186.3437,100.6651,12.4993,98.1778,86.1768,72.4742,126.3687,1.4403,0.6211,2,9,1165170284.5950,453.2397,1165170284.5312,436.0000,0.1250,40.0000,296,7,575,1,14
82.7768,82.7768,215.1625,200.5986,107.5256,14.5640,107.6370,92.5526,101.3962,113.7664,1.3907,0.7089,2,8,1165170290.2941,453.5449,1165170290.2656,424.0000,0.0625,64.0000,300,7,576,1,14
216.2794,216.2794,486.2468,477.9251,259.9822,8.3217,226.2646,192.5459,166.8910,319.3558,1.2521,0.9833,2,9,1165170298.6797,114.8094,1165170298.5625,106.0000,0.2500,20.0000,302,9,577,1,14
34322.8896,34322.8896,74171.9543,70635.7580,38307.8701,3536.1964,35864.0842,13211.7124,29850.0031,44321.9513,1.2963,0.8896,2,300,1165170304.8489,150.7837,1165170300.6250,103.0000,10.0000,160.0000,303,12,578,1,14
275.0609,275.0609,706.7093,672.7366,385.6677,33.9727,321.0416,258.0333,246.2839,460.4254,1.2521,0.9833,2,29,1165170335.6248,93.8690,1165170334.6250,79.0000,1.2500,32.0000,306,21,579,1,14
191.8532,191.8532,617.1381,525.9410,315.5244,91.1972,301.6137,211.1163,249.7721,367.3661,1.3907,0.7089,2,34,1165170344.0622,106.1098,1165170343.5625,54.0000,0.7500,92.0000,307,24,580,1,14
235.0381,235.0381,709.5979,615.7466,367.0228,93.8513,342.5751,265.5138,289.7323,419.8656,1.3426,0.7983,2,35,1165170380.9019,111.6019,1165170380.7188,52.0000,0.3125,96.0000,314,35,581,1,14
58.0982,58.0982,154.4215,140.8120,97.3841,13.6095,57.0374,24.7201,19.0449,135.3766,1.1724,1.1790,2,5,1165170423.0268,88.1483,1165170423.0195,32.0000,0.0156,192.0000,327,40,582,1,14
299.0424,299.0424,833.4561,754.2378,469.6198,79.2183,363.8363,298.0596,246.8770,586.5791,1.2107,1.0797,2,38,1165170442.4649,105.0219,1165170442.2812,52.0000,0.3750,96.0000,331,48,583,1,14
187.0352,187.0352,496.4366,468.7785,256.8270,27.6580,239.6096,231.0744,206.6304,289.8061,1.2963,0.8733,2,22,1165170493.2051,171.9779,1165170493.1719,88.0000,0.0625,176.0000,344,5,584,1,14
246.1095,246.1095,557.5205,534.1667,286.8552,23.3538,270.6653,236.2079,236.1195,321.4009,1.2963,0.8733,2,8,1165170603.1868,169.5301,1165170603.1777,64.0000,0.0156,384.0000,371,30,585,1,14
44.0721,44.0721,123.6750,106.7157,69.4063,16.9592,54.2687,41.0631,26.9104,96.7646,1.3907,0.6926,2,4,1165170610.5344,87.7301,1165170610.5273,32.0000,0.0156,128.0000,374,34,586,1,14
87.4586,87.4586,213.5265,204.1704,113.7566,9.3561,99.7699,94.3869,85.9846,127.5418,1.2107,1.0634,2,6,1165170648.1352,62.0527,1165170647.8750,59.0000,0.5000,6.0000,381,44,587,1,14
27.2272,27.2272,64.9094,63.7031,33.4633,1.2062,31.4460,65.5580,28.6881,36.2213,1.2107,1.0634,2,2,1165170706.9646,128.0000,1165170706.9570,96.0000,0.0156,64.0000,383,56,588,1,14
55.7838,55.7838,156.2482,138.1587,93.6739,18.0895,62.5744,52.8743,27.3181,128.9301,1.2521,0.9670,2,6,1165170659.9273,100.8310,1165170659.9180,32.0000,0.0234,192.0000,384,44,589,1,14
356.2854,356.2854,978.1196,898.6254,524.3342,79.4942,453.7854,400.2436,350.3985,627.7212,1.2963,0.8733,2,45,1165170667.1692,104.9158,1165170667.0078,16.0000,0.3281,160.0000,387,44,590,1,14
220.1193,220.1193,500.4588,485.5468,251.1971,14.9120,249.2617,271.8409,230.7423,269.7164,1.3426,0.7820,2,9,1165170672.1743,143.7319,1165170672.0625,134.0000,0.2500,20.0000,389,45,591,1,14
130.2442,130.2442,402.1954,356.2976,233.0958,45.8978,169.0996,153.5727,99.8801,302.3153,1.2521,0.9507,2,24,1165170708.2268,111.2096,1165170708.0781,40.0000,0.3125,112.0000,394,1,592,1,14
487.9855,487.9855,1352.2335,1230.1751,722.2522,122.0584,629.9814,562.6285,450.7594,901.4742,1.3426,0.7656,2,60,1165170732.4238,103.1065,1165170732.1250,65.0000,2.0000,70.0000,397,7,593,1,14
187.4533,187.4533,584.7361,509.1803,319.7918,75.5558,264.9443,211.8867,192.2752,392.4610,1.2963,0.8570,2,33,1165170773.9364,110.5465,1165170773.7812,36.0000,0.3750,120.0000,408,16,594,1,14
40.9289,40.9289,135.6501,123.7495,83.7562,11.9006,51.8940,51.9821,38.2868,97.3633,1.2107,1.0471,2,11,1165170810.0587,43.3822,1165170809.7812,20.0000,0.5000,40.0000,415,30,595,1,14
254.9442,254.9442,655.8258,636.3833,350.8298,19.4425,304.9960,277.6345,236.2320,419.5938,1.3426,0.7656,2,30,1165170838.6337,93.6451,1165170838.3750,77.0000,0.5000,32.0000,420,36,596,1,14
152.9302,152.9302,406.9274,381.8686,223.1653,25.0588,183.7620,166.1557,138.8131,268.1142,1.2963,0.8570,2,18,1165170839.1069,105.4170,1165170838.9844,40.0000,0.1562,144.0000,421,36,597,1,14
7637.5066,7637.5066,17087.8329,16476.7121,9242.9534,611.1209,7844.8796,5092.2207,4812.4627,12275.3703,1.2963,0.8570,2,220,1165170842.8113,149.9357,1165170838.6250,107.0000,10.0000,142.0000,422,40,598,1,14
91.1360,91.1360,215.6797,209.5071,111.7471,6.1726,103.9326,87.3783,80.2615,135.4182,1.4403,0.5885,2,5,1165170864.4025,86.9575,1165170864.3945,32.0000,0.0156,192.0000,427,40,599,1,14
27.4977,27.4977,92.8688,78.9561,55.4249,13.9127,37.4439,32.9026,27.9317,64.9371,1.2963,0.8570,2,7,1165170894.6374,41.7524,1165170893.7500,38.5000,1.5000,5.0000,431,47,600,1,14
54408.3347,54408.3347,112535.3260,111129.1491,59511.4540,1406.1769,53023.8720,20025.5415,44609.9786,67925.3474,1.2521,0.9833,3,339,1165170949.1561,150.5692,1165170944.6250,103.0000,10.2500,162.0000,435,3,601,1,14
50.8633,50.8633,161.8527,135.5069,110.1686,26.3458,51.6841,29.3530,10.5610,151.2917,1.3426,0.7983,3,8,1165170974.0447,53.7205,1165170974.0156,24.0000,0.0625,80.0000,440,9,602,1,14
43204.0974,43204.0974,90797.4604,89998.8591,48041.3862,798.6013,42756.0741,6015.4227,34606.7822,56190.6782,1.2963,0.8896,3,554,1165171034.2334,151.3360,1165171024.5000,103.7500,16.0000,150.0000,448,24,603,1,14
547.0352,547.0352,1375.1367,1275.5237,806.0153,99.6130,569.1213,484.6619,321.3145,1053.8222,1.3426,0.7983,3,30,1165171143.0768,95.7512,1165171143.0469,24.0000,0.0625,256.0000,467,53,604,1,14
53.6472,53.6472,192.9769,169.2253,131.0285,23.7516,61.9484,49.9951,40.7246,152.2524,1.2521,0.9833,3,19,1165171061.3367,25.9920,1165171051.5000,24.2500,21.0000,3.5000,468,44,605,1,14
174.9216,174.9216,503.2978,454.3506,264.6974,48.9471,238.6003,219.3443,186.2083,317.0895,1.2963,0.8733,3,26,1165171285.4520,406.8374,1165171285.4219,264.0000,0.0625,240.0000,482,29,606,1,14
82.6261,82.6261,234.8377,216.6158,125.9927,18.2219,108.8450,105.3749,83.4752,151.3624,1.2521,0.9670,3,13,1165171299.4145,132.7314,1165171299.3984,16.0000,0.0312,224.0000,485,32,607,1,14
63.8830,63.8830,184.2049,171.5773,113.8905,12.6276,70.3144,52.5764,57.1580,127.0470,1.2521,0.9670,3,12,1165171331.1297,48.3548,1165171330.8750,39.0000,0.5000,16.0000,488,44,608,1,14
45425.7363,45425.7363,95063.2268,93009.0983,53653.1076,2054.1285,41410.1192,13736.6566,30626.4314,64436.7954,1.2521,0.9507,3,322,1165171395.0436,150.3308,1165171390.8750,99.0000,9.7500,162.0000,494,2,609,1,14
162.9286,162.9286,431.4193,391.4282,239.7287,39.9912,191.6906,134.2237,133.9376,297.4817,1.2521,0.9507,3,15,1165171433.3043,166.6586,1165171432.7500,161.5000,2.5000,11.0000,498,13,610,1,14
274.7502,274.7502,757.1105,696.9070,387.0401,60.2035,370.0704,313.0306,352.7264,404.3841,1.3426,0.7983,4,35,1165172057.1667,106.1331,1165172056.9688,52.0000,0.3750,120.0000,536,28,611,1,14
29.6406,29.6406,63.5509,63.5291,32.9148,0.0218,30.6361,2.4562,26.2847,37.2662,1.3426,0.7983,4,1,1165172163.9375,128.0000,1165172163.9219,120.0000,0.0312,16.0000,543,56,612,1,14
22.4480,22.4480,88.5999,64.9912,35.2842,23.6087,53.3156,30.3998,68.4254,20.1745,1.2521,0.9833,4,5,1165172115.7070,91.8060,1165172115.6992,32.0000,0.0156,192.0000,544,46,613,1,14
381.1055,381.1055,917.1368,837.2666,542.1889,79.8703,374.9480,292.3355,171.8630,745.2738,1.3426,0.7983,4,13,1165172118.5895,120.5796,1165172118.5742,32.0000,0.0234,448.0000,545,48,614,1,14
313.0713,313.0713,892.9219,812.8673,468.0838,80.0546,424.8381,314.8935,347.9967,544.9252,1.3426,0.7820,4,45,1165172186.5764,111.7259,1165172186.1875,50.0000,0.6250,104.0000,551,6,615,1,14
91.0668,91.0668,347.6664,290.6849,186.4919,56.9815,161.1745,128.0773,131.3579,216.3085,1.2963,0.8733,4,29,1165172251.4232,107.5696,1165172251.2188,60.0000,0.3750,112.0000,556,20,616,1,14
262.0412,262.0412,593.2768,582.8636,307.1037,10.4133,286.1731,269.4089,243.3790,349.8978,1.2521,0.9670,4,12,1165172286.2170,179.4896,1165172286.1562,156.0000,0.1250,48.0000,559,30,617,1,14
245.0381,245.0381,540.5266,532.6766,280.5862,7.8500,259.9404,286.6895,223.0193,317.5073,1.2521,0.9507,4,8,1165172390.9412,160.4027,1165172390.8125,154.0000,0.2500,16.0000,573,1,618,1,14
201.9601,201.9601,579.8476,528.2541,310.3988,51.5935,269.4489,238.3958,203.9765,375.8711,1.3426,0.7656,4,30,1165172497.1023,111.1351,1165172496.8906,56.0000,0.3750,96.0000,582,25,619,1,14
120.6279,120.6279,440.0658,360.3614,245.6072,79.7044,194.4586,146.6160,103.1304,336.9354,1.3426,0.7656,4,30,1165172560.0870,112.0782,1165172559.9766,48.0000,0.2812,160.0000,587,40,620,1,14
176.4537,176.4537,541.2311,497.0644,300.2282,44.1667,241.0029,183.8390,188.2288,353.0023,1.3907,0.7089,5,36,1165172727.7271,99.1730,1165172726.2500,89.5000,2.0000,19.0000,600,27,621,1,14
27.6893,27.6893,79.2441,75.1843,48.1362,4.0598,31.1079,33.1766,25.7562,53.4879,1.2963,0.8896,5,5,1165172821.2194,41.2429,1165172821.0625,34.0000,0.2500,16.0000,608,49,622,1,14
217.5416,217.5416,500.3563,480.3197,255.4439,20.0365,244.9123,246.6043,217.5411,282.8151,1.2963,0.8733,5,9,1165172877.6236,270.9381,1165172877.3750,265.0000,0.5000,10.0000,616,12,623,1,14
299.6604,299.6604,709.6114,674.4306,367.7776,35.1808,341.8339,293.1358,292.7288,416.8826,1.2521,0.9670,5,16,1165172921.2406,219.7255,1165172921.2266,80.0000,0.0312,320.0000,621,20,624,1,14
68460.6106,68460.6106,141052.2231,139486.7085,76527.1397,1565.5146,64525.0834,18757.4674,49442.0634,91610.1597,1.2521,0.9670,5,369,1165172974.7017,150.7909,1165172969.7500,101.5000,11.0000,155.0000,628,27,625,1,14
21.1905,21.1905,101.9659,72.6949,45.5197,29.2709,56.4462,22.2401,82.4902,19.4757,1.3426,0.7656,5,10,1165173136.9607,132.3088,1165173135.7500,128.5000,2.5000,9.0000,636,22,626,1,14
21.4585,21.4585,102.5914,73.3217,46.0802,29.2697,56.5113,2.2776,83.0655,19.5259,1.3426,0.7656,5,10,1165173136.9569,132.3022,1165173135.7500,128.5000,2.5000,9.0000,648,31,627,1,14
21.6794,21.6794,103.5247,73.8202,46.2999,29.7045,57.2248,26.1433,83.6728,19.8519,1.3426,0.7656,5,10,1165173136.9593,132.3049,1165173135.7500,128.5000,2.5000,9.0000,649,31,628,1,14
79.3224,79.3224,214.5135,203.0968,122.2104,11.4168,92.3031,80.4042,60.1646,154.3489,1.2963,0.8570,5,11,1165173264.3822,104.7168,1165173264.3672,16.0000,0.0312,192.0000,658,55,629,1,14
21.1283,21.1283,101.3526,72.5537,45.4932,28.7989,55.8594,2.2181,81.8852,19.4674,1.3426,0.7656,5,10,1165173136.9585,132.3056,1165173135.7500,128.5000,2.5000,9.0000,659,30,630,1,14
33.7443,33.7443,105.3822,98.8038,77.3119,6.5784,28.0702,22.3838,16.6777,88.7045,1.3426,0.7983,6,9,1165174415.9009,25.6911,1165174411.5000,24.7500,8.0000,1.5000,668,5,631,1,14
126.1372,126.1372,405.8761,357.9664,228.0310,47.9097,177.8451,149.5669,135.4407,270.4354,1.2963,0.8896,6,27,1165174528.4235,110.5533,1165174528.2969,40.0000,0.2812,112.0000,676,33,632,1,14
110.1062,110.1062,267.4129,257.0208,135.0557,10.3920,132.3571,123.4556,125.5723,141.8405,1.3907,0.6926,6,8,1165174753.5108,475.8578,1165174753.4844,440.0000,0.0625,64.0000,696,26,633,1,14
181.4815,181.4815,547.0104,483.9084,294.0687,63.1020,252.9416,207.4201,187.5748,359.4356,1.2963,0.8733,6,31,1165174782.6009,109.8646,1165174782.4844,40.0000,0.4062,128.0000,701,37,634,1,14
126.8478,126.8478,369.5217,329.9558,198.8210,39.5659,170.7007,144.5664,101.9873,267.5344,1.2963,0.8733,6,19,1165174786.0867,421.7648,1165174785.8438,380.0000,0.3125,80.0000,702,38,635,1,14
33.2535,33.2535,236.3228,112.9442,80.1278,123.3786,156.1950,15.5852,199.1384,37.1844,1.2107,1.0471,6,13,1165175018.5559,116.8585,1165175015.2500,115.5000,7.0000,3.0000,708,38,636,1,14
49675.0060,49675.0060,101967.7225,101432.7833,54885.1747,534.9391,47082.5478,12706.5309,36051.6668,65916.0557,1.3426,0.7656,6,304,1165174895.9922,150.9697,1165174891.8750,105.0000,9.7500,152.0000,709,3,637,1,14
9024.7343,9024.7343,19470.3974,19196.0691,10772.3665,274.3283,8698.0308,393.4980,6487.8575,12982.5399,1.2963,0.8570,6,184,1165174896.4408,150.0573,1165174877.5000,137.7500,40.0000,25.0000,710,4,638,1,14
23.0263,23.0263,132.6887,79.5683,56.5836,53.1205,76.1051,23.7978,112.0906,20.5981,1.3426,0.7656,6,11,1165175039.6458,169.3016,1165175038.8750,161.0000,2.0000,16.0000,713,42,639,1,14
248.8983,248.8983,721.5211,657.2033,420.6619,64.3178,300.8592,250.8615,207.4867,514.0344,1.2521,0.9507,6,40,1165174963.2572,111.4447,1165174963.1172,16.0000,0.3125,160.0000,716,22,640,1,14
215.6156,215.6156,673.1548,575.6361,358.8495,97.5187,314.3053,230.0275,263.3320,409.8228,1.3426,0.7656,6,36,1165174987.5592,104.3770,1165174987.3906,24.0000,0.3750,128.0000,720,34,641,1,14
24.4989,24.4989,72.3880,67.4629,42.6230,4.9251,29.7650,31.3975,24.2228,48.1652,1.2963,0.8570,6,5,1165174994.9237,41.1301,1165174994.8125,34.0000,0.2500,12.0000,721,35,642,1,14
35.6078,35.6078,292.8534,126.5080,100.6289,166.3454,192.2245,16.7257,252.1943,40.6591,1.2521,0.9507,6,17,1165175017.8338,116.8868,1165175013.2500,115.5000,9.0000,3.0000,722,37,643,1,14
54.2140,54.2140,204.1680,171.7150,109.8644,32.4530,94.3036,71.2455,76.8956,127.2724,1.3426,0.7656,6,17,1165175048.8814,111.1323,1165175048.7344,72.0000,0.3438,96.0000,727,48,644,1,14
35.6651,35.6651,310.2490,130.3856,106.6950,179.8634,203.5540,14.9267,267.9024,42.3466,1.2521,0.9507,6,19,1165175017.6556,116.8931,1165175013.2500,115.5000,9.0000,3.0000,729,44,645,1,14
36.0204,36.0204,295.3618,127.3865,101.3737,167.9753,193.9881,17.3740,253.8517,41.5101,1.2521,0.9507,6,17,1165175017.8270,116.8858,1165175013.2500,115.5000,9.0000,3.0000,730,50,646,1,14
21.0352,21.0352,134.8375,85.3799,65.5376,49.4575,69.2998,24.8675,89.5034,45.3341,1.4403,0.6211,7,15,1165175097.6121,84.6905,1165175092.5000,81.7500,10.0000,5.0000,741,9,647,1,14
49989.9126,49989.9126,103853.4224,102209.1864,56046.1303,1644.2360,47807.2921,17507.5254,38456.1362,65397.2862,1.2521,0.9833,7,329,1165175225.3780,150.2519,1165175221.1250,103.0000,9.7500,164.0000,745,41,648,1,14
153.7142,153.7142,346.7501,341.6273,189.0852,5.1227,157.6649,128.3219,121.5074,225.2426,1.2521,0.9833,7,7,1165175229.9907,130.8644,1165175229.9531,88.0000,0.0938,64.0000,746,41,649,1,14
24.3225,24.3225,166.3308,91.0823,76.7402,75.2485,89.5906,0.0000,144.7107,21.6202,1.4403,0.6211,7,14,1165175095.1582,125.5445,1165175091.2500,120.5000,6.0000,9.0000,752,14,650,1,14
140.1347,140.1347,334.2505,325.8013,185.6173,8.4492,148.6332,123.9114,104.9803,229.2702,1.2107,1.0634,7,10,1165175371.9105,98.1837,1165175371.6250,93.0000,0.5000,10.0000,758,17,651,1,14
21727.8690,21727.8690,47211.4587,45106.2443,24140.4966,2105.2144,23070.9621,403.7275,19836.9554,27374.5033,1.3426,0.7820,7,251,1165175388.5622,150.0904,1165175369.5000,138.2500,40.0000,26.0000,761,19,652,1,14
110.4249,110.4249,264.3757,251.2622,130.6257,13.1135,133.7500,118.7989,140.3147,124.0610,1.2521,0.9670,7,6,1165175397.6756,106.6631,1165175397.6680,32.0000,0.0156,192.0000,762,22,653,1,14
120.7048,120.7048,306.9398,297.0090,158.5606,9.9308,148.3792,146.1832,128.5101,178.4297,1.2521,0.9670,7,13,1165175410.1794,282.3400,1165175410.1641,176.0000,0.0312,224.0000,763,28,654,1,14
116.8539,116.8539,297.7977,276.7626,158.6000,21.0351,139.1976,130.6637,93.0736,204.7240,1.2963,0.8733,7,10,1165175468.5462,426.2846,1165175468.4531,392.0000,0.1250,96.0000,767,42,655,1,14
20.6621,20.6621,64.4464,58.8180,32.6770,5.6284,31.7694,17.1845,31.3580,33.0884,1.2963,0.8570,7,5,1165175554.1292,26.9341,1165175551.5000,26.2500,5.0000,1.0000,782,13,656,1,14
314.9862,314.9862,696.9255,683.3061,348.6836,13.6194,348.2419,329.8089,343.0782,353.8473,1.3907,0.7089,8,10,1165175763.1893,159.2554,1165175763.0625,150.0000,0.2500,20.0000,792,5,657,1,14
65865.4824,65865.4824,136205.7880,134137.6160,68666.6778,2068.1720,67539.1102,24877.2609,65667.0987,70538.6893,1.2963,0.8896,8,345,1165175783.8300,150.2383,1165175779.6250,101.0000,9.7500,164.0000,794,9,658,1,14
310.4050,310.4050,923.2745,796.3795,464.6842,126.8951,458.5903,375.5515,444.1225,479.1521,1.2963,0.8896,8,43,1165175875.5817,108.3999,1165175875.4062,44.0000,0.3750,112.0000,802,31,659,1,14
20.7876,20.7876,132.4399,80.4357,61.6688,52.0042,70.7711,31.5157,103.0310,29.4089,1.4403,0.6048,8,13,1165176171.9221,175.4193,1165176167.7500,172.5000,7.0000,5.0000,810,50,660,1,14
283.1421,283.1421,825.6684,739.4277,414.2691,86.2407,411.3993,320.1571,404.1729,421.4955,1.3907,0.6926,8,42,1165175988.5817,107.3228,1165175988.4375,50.0000,0.3750,100.0000,812,2,661,1,14
32303.1309,32303.1309,67438.7028,66544.2112,37891.0354,894.4915,29547.6674,9823.0298,21699.6500,45739.0528,1.2963,0.8733,8,295,1165175992.4068,150.3123,1165175988.1250,107.0000,10.2500,156.0000,814,2,662,1,14
71.5566,71.5566,227.7313,206.0458,129.2103,21.6855,98.5210,79.0790,68.1829,159.5484,1.3426,0.7820,8,16,1165176010.8097,107.5836,1165176010.6406,56.0000,0.3750,96.0000,815,2,663,1,14
128.6894,128.6894,326.6177,312.1167,180.5004,14.5010,146.1174,112.4763,114.8429,211.7748,1.3426,0.7820,8,13,1165176043.4120,72.4053,1165176043.1250,65.0000,1.5000,16.0000,818,5,664,1,14
183.9691,183.9691,440.2337,415.3239,228.0675,24.9098,212.1662,178.2803,175.7087,264.5250,1.3426,0.7820,8,10,1165176065.4471,214.8066,1165176065.4297,112.0000,0.0312,192.0000,820,8,665,1,14
32.4690,32.4690,210.7531,106.8294,81.9089,103.9238,128.8443,12.7214,194.6947,16.0584,1.4403,0.6048,8,12,1165176163.4042,117.1298,1165176160.5000,116.2500,9.0000,2.0000,821,36,666,1,14
21.2632,21.2632,134.2454,81.5613,62.5041,52.6841,71.7413,37.2545,104.7439,29.5014,1.4403,0.6048,8,13,1165176171.9062,175.4257,1165176167.7500,172.5000,7.0000,5.0000,828,38,667,1,14
182.1618,182.1618,486.4951,437.4626,281.9773,49.0326,204.5178,153.7443,142.8030,343.6921,1.3426,0.7820,8,17,1165176135.3763,92.6824,1165176134.8750,81.0000,0.7500,18.0000,829,32,668,1,14
23.8238,23.8238,102.5330,76.3795,72.7302,26.1534,29.8028,16.6077,14.7932,87.7398,1.2107,1.0471,8,8,1165176229.9019,32.0000,1165176229.8203,16.0000,0.1406,32.0000,858,9,669,1,14
23.7572,23.7572,102.3702,76.3055,72.6089,26.0647,29.7613,25.3083,14.8837,87.4865,1.2107,1.0471,8,8,1165176229.9019,32.0000,1165176229.8203,16.0000,0.1406,32.0000,859,11,670,1,14
561.9740,561.9740,1277.4300,1248.3337,754.0861,29.0964,523.3439,477.3834,383.9929,893.4371,1.2107,1.0471,8,21,1165176336.5502,83.6002,1165176336.5156,24.0000,0.0625,176.0000,861,32,671,1,14
429.3783,429.3783,1108.9617,1028.1247,561.4445,80.8370,547.5172,399.2225,547.6873,561.2744,1.3907,0.6763,8,39,1165176348.7593,106.2610,1165176348.5938,44.0000,0.3750,112.0000,862,35,672,1,14
23.7759,23.7759,102.4144,76.3460,72.6380,26.0684,29.7764,25.3641,14.8966,87.5178,1.2107,1.0471,8,8,1165176229.9019,32.0000,1165176229.8203,16.0000,0.1406,32.0000,863,9,673,1,14
101.6324,101.6324,277.2348,261.5963,163.6259,15.6384,113.6088,98.8617,72.3856,204.8491,1.2963,0.8570,8,15,1165176379.7217,67.6921,1165176379.5938,36.0000,0.1875,64.0000,866,49,674,1,14
40.7226,40.7226,265.7881,141.1235,125.0939,124.6646,140.6942,28.9997,240.7055,25.0826,1.3426,0.7656,8,20,1165176210.4254,234.3673,1165176203.5000,232.2500,13.0000,4.5000,868,8,675,1,14
285.2184,285.2184,831.4771,721.8606,443.3134,109.6165,388.1637,324.9488,270.6409,560.8361,1.3907,0.7089,9,36,1165176530.5214,103.4417,1165176530.2969,40.0000,0.3750,112.0000,882,27,676,1,14
30.8775,30.8775,106.4152,94.9993,74.1110,11.4159,32.3042,23.5058,22.8203,83.5949,1.2963,0.8896,9,10,1165176454.2157,25.6821,1165176447.5000,24.7500,11.0000,2.0000,883,9,677,1,14
174.7426,174.7426,470.2803,431.8027,302.9550,38.4776,167.3253,139.0307,64.7282,405.5522,1.2521,0.9833,9,14,1165176581.9930,93.2600,1165176581.9766,16.0000,0.0312,256.0000,886,38,678,1,14
442.1349,442.1349,1038.4159,978.1145,528.3096,60.3014,510.1063,473.6384,443.0410,595.3749,1.3426,0.7983,9,19,1165176596.9187,185.4005,1165176596.7969,104.0000,0.1562,160.0000,890,43,679,1,14
10007.2951,10007.2951,21784.5921,21409.6071,11447.4177,374.9850,10337.1744,9360.4438,9033.4177,12751.1744,1.2521,0.9670,9,229,1165176644.3786,156.2212,1165176643.0625,62.0000,2.0000,428.0000,897,1,680,1,14
40434.2992,40434.2992,87762.9737,83051.8258,46821.0277,4711.1479,40941.9460,19148.7201,28717.3050,59045.6687,1.2963,0.8733,9,327,1165176716.8598,149.6978,1165176712.3750,101.0000,10.5000,164.0000,902,18,681,1,14
192.1825,192.1825,583.5172,510.0809,302.8056,73.4363,280.7116,237.7303,251.9114,331.6058,1.2521,0.9670,9,31,1165176802.1514,106.6503,1165176801.9688,60.0000,0.4375,88.0000,915,41,682,1,14
177.8504,177.8504,561.6148,486.4048,284.0510,75.2100,277.5638,242.9548,263.9056,297.7092,1.3426,0.7820,9,32,1165176827.3242,113.0220,1165176827.1562,44.0000,0.3750,112.0000,919,47,683,1,14
113.5956,113.5956,325.3281,291.7404,186.9666,33.5877,138.3615,123.1757,81.7851,243.5429,1.2521,0.9670,9,16,1165176836.3182,103.1145,1165176836.1094,40.0000,0.2500,128.0000,920,51,684,1,14
156.9785,156.9785,551.7150,453.6759,284.1385,98.0391,267.5765,205.0754,237.7699,313.9451,1.2963,0.8570,9,35,1165176896.4479,110.6060,1165176896.2578,16.0000,0.3438,192.0000,927,9,685,1,14
62.3811,62.3811,160.6531,142.8821,87.8457,17.7711,72.8075,56.6017,40.7085,119.9446,1.2963,0.8570,9,4,1165176920.9981,162.0990,1165176920.9941,64.0000,0.0078,384.0000,932,16,686,1,14
295.9214,295.9214,733.4959,673.9129,435.9102,59.5829,297.5857,241.7717,154.9839,578.5120,1.3426,0.7656,9,14,1165177029.4449,80.9259,1165177029.4141,16.0000,0.0625,192.0000,945,39,687,1,14
